Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
263,Chỉ Nha Khoa Jomi Dental Floss Mint Hương Bạc Hà 50m,JOMI,422204932,1 cái,96695,33000,25,0.21,42.000 ₫,0.6,1,2023/08/31
264,Băng Vệ Sinh Kotex Hằng Ngày Thảo Dược Cool 20 Miếng,Kotex,422203521,20 miếng,94195,20000,41,0.05,21.000 ₫,,,2023/08/31
265,Sáp Thơm Phòng Renuzit Hương Táo & Quế 198g,Renuzit,281300003,198g,36582,35000,23,0.22,45.000 ₫,0.8,3,2023/08/31
266,Khẩu Trang Unicharm 3D Mask Ngăn Khói Bụi Size M Gói 5 Cái,Unicharm 3D Mask,287100011,1 gói,29409,16000,50,0.11,18.000 ₫,0.8,2,2023/08/31
267,Combo 6 Khăn Ướt AGI Không Hương 100 Tờ (Vịt Vàng),Agi,357500008,6x100 tờ,80867,198000,4,0.06,210.000 ₫,1,5,2023/08/31
268,Bút Làm Trắng Răng Colgate Optic White O2 2.5ml,Colgate,422211349,2.5ml,107029,360000,3,0.45,649.000 ₫,,,2023/08/31
269,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 100ml,Listerine,294100013,100ml,87321,30000,27,0.03,31.000 ₫,0.96,6,2023/08/31
270,Xịt Hỗ Trợ Viêm Mũi Xoang Rohto NoseWash 35ml,NoseWash,422206915,35ml,100309,45000,18,0.18,55.000 ₫,,,2023/08/31
271,Băng Vệ Sinh Kotex Khô Thoáng Siêu Mỏng Cánh 23cm 8 Miếng,Kotex,272100003,8 miếng,41303,21000,37,0.05,22.000 ₫,,,2023/08/31
272,Dung Dịch Diệt Khuẩn Lifebuoy Bảo Vệ Vượt Trội 10 – 330ml,Lifebuoy,422209504,330ml,104849,63000,13,0.12,72.000 ₫,,,2023/08/31
273,Combo 10 Gói Khẩu Trang Unicharm 3D Mask Ngăn Virus Size M,Unicharm 3D Mask,422201617,50  miếng,91771,255000,3,0.06,270.000 ₫,,,2023/08/31
274,Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 25cm 7M,Laurier,298300033,7 miếng,87279,42000,18,,,0.9,2,2023/08/31
275,Bàn Chải Đánh Răng Sensodyne Làm Sạch Toàn Diện (1 Cây),Sensodyne,422204703,1 cây,96385,30000,25,0.12,34.000 ₫,0.6,1,2023/08/31
276,Kem Đánh Răng Pororo Cho Trẻ Em Vị Nho 50g,Pororo,422211938,50g,107401,35000,21,0.22,45.000 ₫,,,2023/08/31
277,Kem Đánh Răng Closeup Lửa Băng Cho Hơi Thở Thơm Mát 230g,Closeup,422209498,230g,104587,43000,17,0.04,45.000 ₫,,,2023/08/31
278,Khăn Ướt Bobby Care Có Mùi 100 Miếng,Bobby,279100022,100 miếng,20901,45000,16,0.03,46.500 ₫,1,1,2023/08/31
279,Khăn Ướt Bobby Không Mùi Hương 100 Miếng,Bobby,279100044,100 miếng,36246,45000,16,0.03,46.500 ₫,1,1,2023/08/31
280,Bao Cao Su Sagami White Box Gai Nhỏ - Chấm Nổi (Hộp 3),Sagami,422211306,3 cái,106687,33000,22,0.27,45.000 ₫,,,2023/08/31
281,"Kem Đánh Răng Sensodyne Cool Gel Mát Lạnh, Giảm Ê Buốt 160g",Sensodyne,422211859,160g,107646,82000,9,0.14,95.000 ₫,0.74,3,2023/08/31
282,Kem Đánh Răng Closeup Acai Berry Detox Trắng Răng 230g,Closeup,422209305,230g,103509,47000,15,0.08,51.000 ₫,,,2023/08/31
283,Băng Vệ Sinh Diana Siêu Thấm Maxi Dày Cánh Gói 8 Miếng,Diana,287100008,8 miếng,38562,21000,33,0.05,22.000 ₫,,,2023/08/31
284,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 750ml,Listerine,294100004,750ml,34959,172000,4,0.01,173.000 ₫,0.8,1,2023/08/31
285,Bàn Chải Đánh Răng Sensodyne Dành Cho Răng Ê Buốt & Vấn Đề Về Nướu (1 Cây),Sensodyne,422204710,1 cây,96399,62000,11,0.09,68.000 ₫,0.6,1,2023/08/31
286,Dao Cạo Gillette Blue II Plus Cán Xanh (2 Cây),GILLETTE,209600021,2 cây,83707,17000,40,0.06,18.000 ₫,,,2023/08/31
287,Miếng Dán Ngực Davichi Nhiệt Tự Thân 2 Cặp/ Hộp ,Davichi,422212475,4miếng,108036,135000,5,0.2,169.000 ₫,,,2023/08/31
288,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Hoa Hồng 5 Miếng,MegRhythm,331300033,5 miếng,80633,117000,6,0.16,140.000 ₫,0.9,4,2023/08/31
289,Sáp Thơm Phòng Renuzit Hương Hoa Sen 198g,Renuzit,281300005,198g,36570,35000,19,0.22,45.000 ₫,0.8,3,2023/08/31
290,Kem Đánh Răng Pororo Cho Trẻ Em Vị Đào 50g,Pororo,422211937,50g,107399,35000,19,0.22,45.000 ₫,,,2023/08/31
291,Băng Vệ Sinh Diana Super Night Ban Đêm 35cm Gói 3 Miếng,Diana,422200190,3 miếng,90113,20000,34,0.02,20.500 ₫,1,1,2023/08/31
292,Kem Đánh Răng Sensodyne Deep Clean Làm Sạch Sâu 100g,Sensodyne,422211397,100g,106823,73000,9,0.01,74.000 ₫,0.74,3,2023/08/31
293,Combo Xịt Chống Muỗi Remos Hương Lavender & Khuynh Diệp 2x60ml,Remos,422207706,2 món,101307,90000,8,0.15,106.000 ₫,,,2023/08/31
294,Khẩu Trang Y Tế Inci Kháng Khuẩn 50 Cái ,Inci,413400002,50cái,88595,50000,13,0.55,110.000 ₫,1,1,2023/08/31
295,Nước Súc Miệng Listerine Cho Nướu Chắc Khỏe Không Cay 250ml,Listerine,422203122,250ml,93651,65000,10,0.03,67.000 ₫,,,2023/08/31
296,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya (Tím) 285g,Bamboo Salt,422206164,285g,98809,160000,4,0.27,220.000 ₫,,,2023/08/31
297,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 100ml,Listerine,294100017,100ml,87333,29000,22,0.06,31.000 ₫,0.9,2,2023/08/31
298,Sáp Thơm Phòng Renuzit Hương Pure Breeze 198g,Renuzit,281300001,198g,36546,35000,18,0.22,45.000 ₫,0.8,3,2023/08/31
299,Kem Đánh Răng Bamboo Salt Chăm Sóc Bảo Vệ Nướu 160g,Bamboo Salt,422211917,160g,107359,42000,15,0.24,55.000 ₫,,,2023/08/31
300,Bao Cao Su Durex Fetherlite Siêu Mỏng Size 52.5mm (Hộp 3),Durex,422200201,3 cái,90205,51000,13,0.18,62.000 ₫,,,2023/08/31
301,Nước Rửa Tay Khô Cocoon Khuynh Diệp & Bạc Hà 140ml,Cocoon,308100020,140ml,87441,63000,10,0.16,75.000 ₫,1,1,2023/08/31
302,Dung Dịch Vệ Sinh Roge Cavailles Ô Liu Dưỡng Ẩm Da 250ml,Roge Cavailles,422207701,250ml,101301,208000,3,0.48,399.000 ₫,1,2,2023/08/31
303,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Trắng Răng 100g,P/S,422201282,100g,91477,43000,15,0.22,55.000 ₫,,,2023/08/31
304,Băng Vệ Sinh Diana Cool Fresh Mát Lạnh Siêu Mỏng Cánh 8M,Diana,287100001,8 miếng,37239,20000,31,0.09,22.000 ₫,1,6,2023/08/31
305,Kem Đánh Răng Closeup Thơm Mát Tự Nhiên Dầu Quất Detox 230g,Closeup,422209670,230g,106797,43000,14,0.16,51.000 ₫,,,2023/08/31
306,Băng Vệ Sinh Diana Super Night Ban Đêm 29cm Gói 4 Miếng,Diana,422200189,4 miếng,90111,17000,35,0.09,18.700 ₫,1,1,2023/08/31
307,Khẩu Trang Mayan 3D Pm2.5 Kids++ 5 Cái (Màu Ngẫu Nhiên),MAYAN,422201785,5cái,91917,22000,27,0.21,28.000 ₫,,,2023/08/31
308,Bộ 3 Kem Đánh Răng P/S Giảm Ê Buốt Bạc Hà Thơm Mát 100g,P/S,422211402,3x100g,106831,124000,5,0.25,165.000 ₫,,,2023/08/31
309,Bộ 2 Bàn Chải Đánh Răng Sensodyne Dành Cho Răng Ê Buốt,Sensodyne,422204709,2 cây,96397,36000,17,0.08,39.000 ₫,0.6,1,2023/08/31
310,Kem Đánh Răng Colgate Maxfresh Hương Bạc Hà 225g + Bàn Chải Lông Tơ,Colgate,422201965,2 món,92393,36000,16,0.28,50.000 ₫,,,2023/08/31
311,Mặt Nạ Xông Hơi Mắt MegRhythm 4 Loại Hương Hộp 12 Miếng,MegRhythm,422207899,12 miếng,101871,281000,2,0.03,290.000 ₫,,,2023/08/31
312,Combo 3 Bàn Chải Đánh Răng Closeup Siêu Mềm Mảnh,Closeup,422205585,3 cây,97927,112000,5,0.17,135.000 ₫,1,1,2023/08/31
313,Combo 2 Gói Băng Vệ Sinh Laurier Tiện Lợi Cho Ban Ngày,Laurier,422205430,2 gói,97661,109000,5,0.06,116.000 ₫,,,2023/08/31
314,Kem Chống Muỗi Rohto Remos Sả Chanh 70g,Remos,335300005,70g,75276,21000,26,0.19,26.000 ₫,,,2023/08/31
315,Bàn Chải Đánh Răng P/S Muối Đá Himalaya Tự Nhiên (1 Cây),P/S,413600002,1 cây,87961,28000,20,0.1,31.000 ₫,1,4,2023/08/31
316,Kem Đánh Răng Colgate Maxfresh Hương Trà Xanh 225g + Bàn Chải Lông Tơ,Colgate,422201966,2 món,92395,49000,11,0.02,50.000 ₫,,,2023/08/31
317,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya Sáng Răng 285g,Bamboo Salt,422202144,285g,92359,129000,5,0.3,185.000 ₫,,,2023/08/31
318,Băng Vệ Sinh Diana Sensi Siêu Mỏng Không Cánh 8 Miếng,Diana,422204099,8 miếng,95415,21000,25,0.05,22.000 ₫,1,2,2023/08/31
319,Bàn Chải Điện Colgate Minion Dành Cho Trẻ Em (1 Cây Màu Ngẫu Nhiên),Colgate,422205407,1 món,97651,230000,3,0.23,299.000 ₫,,,2023/08/31
320,Combo 2 Nước Rửa Tay Lifebuoy Bạc Bảo Vệ Dạng Túi 400g,Lifebuoy,422209171,2x400g,103241,106000,5,0.1,118.000 ₫,,,2023/08/31
321,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Cam Yuzu + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206849,3 món,100035,248000,2,0.41,420.000 ₫,,,2023/08/31
322,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Từ Khoáng 100g,P/S,422202029,100g,92223,45000,11,0.18,55.000 ₫,,,2023/08/31
323,Nước Súc Miệng Listerine Hơi Thở Thơm Mát Không Cay 100ml,Listerine,294100014,100ml,87323,29000,17,0.06,31.000 ₫,0.96,6,2023/08/31
324,Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 22.5cm 10M,Laurier,298300032,10 miếng,87277,41000,12,0.05,43.000 ₫,,,2023/08/31
325,Sáp Thơm Phòng Renuzit Hương Cam Chanh 198g,Renuzit,281300007,198g,36561,35000,14,0.22,45.000 ₫,0.8,3,2023/08/31
326,[HSD 03/2024] Dung Dịch Vệ Sinh Phụ Nữ Roge Cavailles Từ Ô Liu 250ml,Roge Cavailles,422213443,250ml,109502,161400,3,0.6,399.000 ₫,,,2023/08/31
327,Dung Dịch Vệ Sinh Roge Cavailles Cỏ Xạ Hương Ngừa Nấm 250ml,Roge Cavailles,422207702,250ml,101295,239000,2,0.4,399.000 ₫,1,2,2023/08/31
328,Băng Vệ Sinh Laurier Happy Skin Siêu Mỏng Ban Ngày 22.5cm 20M,Laurier,422203279,20 miếng,93943,96000,5,0.17,115.000 ₫,,,2023/08/31
329,Kem Đánh Răng Aquafresh Cho Trẻ Em Từ 3-5 Tuổi 50ml,Aquafresh,422205131,50ml,97085,36000,13,,,,,2023/08/31
330,Kem Đánh Răng Colgate Maxfresh Tinh Chất Than Tre 225g + Bàn Chải Lông Tơ,Colgate,422201967,2 món,92397,46000,11,0.08,50.000 ₫,,,2023/08/31
331,Bàn Chải Đánh Răng Sensodyne Làm Sạch Sâu Kẽ Răng (1 Cây),Sensodyne,422204711,1 cây,96401,38000,13,0.14,44.000 ₫,0.6,1,2023/08/31
332,Kem Chống Muỗi Rohto Remos Hương Cam 70g,Remos,335300003,70g,70423,22000,21,0.15,26.000 ₫,,,2023/08/31
333,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 250mlx2,Listerine,422200111,2x250ml,89979,113000,4,0.03,116.000 ₫,0.96,6,2023/08/31
334,Băng Vệ Sinh Diana Hàng Ngày Sensi Compact Gói 20 Miếng,Diana,422207153,20 miếng,100447,16000,29,0.03,16.500 ₫,0.8,1,2023/08/31
335,Băng Vệ Sinh Laurier Safety Night Ban Đêm 40cm 4 Miếng,Laurier,422203266,4 miếng,93907,30000,15,0.02,30.500 ₫,,,2023/08/31
336,Kem Đánh Răng Colgate Từ Than Tre Sạch Thuần Khiết 180g,Colgate,422201964,180g,92391,43000,11,0.22,55.000 ₫,,,2023/08/31
337,Băng Vệ Sinh Kotex Khô Thoáng Maxi Dày Cánh 23cm 8 Miếng,Kotex,272100032,8 miếng,41333,21000,21,0.05,22.000 ₫,,,2023/08/31
338,Băng Vệ Sinh Kotex Hoa Anh Đào Siêu Mỏng Cánh 23cm 8 Miếng,Kotex,422208203,8 miếng,102225,20000,22,0.13,23.000 ₫,1,1,2023/08/31
339,Bộ Đôi Bàn Chải Đánh Răng Colgate Siêu Mảnh Chăm Sóc Nướu,Colgate,422201947,2cây,92467,64000,7,0.14,74.000 ₫,,,2023/08/31
340,Combo 3 Gói Khẩu Trang Mayan 3D Màu Trắng (5 Cái x 3 Gói),MAYAN,210100008,3 món,82341,85000,5,,,,,2023/08/31
341,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 60ml,Lactacyd,422213946,60ml,110378,17000,25,,,0.98,18,2023/08/31
342,Băng Vệ Sinh Whisper Mặt Lưới Siêu Mỏng Cánh Ngày Thường 24cm 10M,Whisper,387800002,10 miếng,83455,28000,16,0.29,39.500 ₫,,,2023/08/31
343,Kem Chống Muỗi Rohto Remos Hương Lavender 70g,Remos,335300004,70g,75274,22000,20,0.15,26.000 ₫,,,2023/08/31
344,Khẩu Trang MAYAN 3D Pm2.5 Medi 5 Cái (Màu Ngẫu Nhiên),MAYAN,210100005,5 cái,68368,21000,20,,,,,2023/08/31
345,Băng Vệ Sinh Diana Sensi Siêu Mỏng Cánh Gói 8 Miếng,Diana,287100002,8 miếng,37242,22000,19,0.04,23.000 ₫,1,2,2023/08/31
346,Dung Dịch Vệ Sinh Roge Cavailles Cúc Vạn Thọ Dịu Nhẹ 250ml,Roge Cavailles,422207704,250ml,101299,208000,2,0.48,399.000 ₫,1,2,2023/08/31
347,Kem Vệ Sinh Phụ Nữ BeUCare Kháng Khuẩn Và Dưỡng Ẩm 100ml,BeUcup,422207088,100ml,100327,69000,6,0.3,99.000 ₫,0.6,2,2023/08/31
348,Bàn Chải Đánh Răng Oral-B Trà Đen (Vỉ 3),Oral-B,387600024,3 cây,88347,69000,6,0.01,70.000 ₫,1,1,2023/08/31
349,Dung Dịch Vệ Sinh Mũi Rohto NoseWash (Bình Thay Thế) 400ml,NoseWash,422206914,400ml,100185,59000,7,0.21,75.000 ₫,,,2023/08/31
350,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 22.5cm 8M,Laurier,422202367,8 miếng,92703,41000,10,0.05,43.000 ₫,,,2023/08/31
351,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 7 Cây,Schick,422204969,7 cây,97167,34000,13,0.36,53.000 ₫,,,2023/08/31
352,Nước Súc Miệng P/S Pro Complete Kháng Khuẩn 500ml,P/S,422203202,500ml,93749,68000,6,0.09,75.000 ₫,1,1,2023/08/31
353,Khăn Ướt Bobby Không Mùi Hương 80 Miếng,Bobby,422208918,80 miếng,102863,37000,11,0.04,38.500 ₫,1,1,2023/08/31
354,Miếng Dán Nâng Ngực Davichi Silicone Ngăn Mồ Hôi 2 Cặp/ Hộp ,Davichi,422212476,4miếng,108038,135000,3,0.2,169.000 ₫,,,2023/08/31
355,Bàn Chải Đánh Răng Aquafresh In Between Clean 1 Cây,Aquafresh,422204715,1 cái,96409,31000,14,,,,,2023/08/31
356,Xịt Xua Muỗi Remos Hương Sả Chanh 70ml,Remos,422212896,70ml,108704,33000,13,0.15,39.000 ₫,,,2023/08/31
357,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Không Hương 20 Miếng,Laurier,422212447,4x20miếng,108016,55000,8,0.24,72.000 ₫,1,3,2023/08/31
358,Băng Vệ Sinh Diana Siêu Thấm Siêu Mỏng Cánh 29cm 6 Miếng,Diana,422206860,6 miếng,100257,21000,19,0.05,22.000 ₫,,,2023/08/31
359,Set 5 Dao Cạo Râu KAI 2 Lưỡi Kép (Màu Đen),KAI,249600041,5cái,89227,32500,12,,,,,2023/08/31
360,Dao Cạo Schick Execta2 System (Vỉ 1 Cán & 2 Lưỡi),Schick,422204973,1 gói,97159,39000,10,0.15,46.000 ₫,,,2023/08/31
361,Sáp Thơm Phòng Renuzit Hương Hawaiian Sunset 198g,Renuzit,281300002,198g,36585,35000,11,0.22,45.000 ₫,0.8,3,2023/08/31
362,Kem Đánh Răng Pororo Cho Trẻ Em Vị Chuối 50g,Pororo,422211936,50g,107397,35000,11,0.22,45.000 ₫,,,2023/08/31
363,Băng Vệ Sinh Sofy Sports Mỏng Cánh 26cm 19 Miếng,Sofy,422206871,19 miếng,100443,96000,4,0.01,97.000 ₫,1,1,2023/08/31
364,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 29cm 8M,Sofy,422206874,8 miếng,100279,42000,9,0.24,55.228 ₫,0.8,2,2023/08/31
365,Xịt Thơm Phòng Febreze Hương Linen & Sky 250g ,Febreze,280700024,250g,20739,126000,3,0.21,160.000 ₫,,,2023/08/31
366,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Bưởi 5 Miếng,MegRhythm,422208208,5 miếng,102237,125000,3,0.11,140.000 ₫,0.9,4,2023/08/31
367,Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 100g,Sensodyne,422204698,100g,96375,60000,7,,,0.74,3,2023/08/31
368,Băng Vệ Sinh Sofy Organic Siêu Mỏng Có Cánh 23cm 8 Miếng,Sofy,422207154,8 miếng,100449,41000,9,0.02,42.000 ₫,1,1,2023/08/31
369,Bao Cao Su Durex Hương Socola Size 52mm (Hộp 3 Cái),Durex,422200204,3 cái,90187,40000,10,0.13,46.000 ₫,,,2023/08/31
370,Combo 3 Kem Đánh Răng Closeup Acai Berry Detox 230g,Closeup,422209344,3x230g,103589,118000,4,0.23,153.000 ₫,,,2023/08/31
371,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 250ml,Listerine,294100021,250ml,87391,72000,5,0.03,74.000 ₫,0.8,1,2023/08/31
372,Hộp Lưỡi Dao Cạo Râu Gillette Mach3 Turbo 4 Cái,GILLETTE,209600014,4 cái,83693,347000,1,0.01,349.000 ₫,,,2023/08/31
373,Bộ Đôi Kem Đánh Răng Colgate Từ Than Tre Sáng Răng 175gx2,Colgate,422208338,2x175g,102733,57000,6,0.17,69.000 ₫,,,2023/08/31
374,Khăn Ướt AGI Không Hương 100 Tờ (Vịt Vàng),Agi,357500006,100 tờ,81647,42000,8,0.11,47.000 ₫,1,5,2023/08/31
375,Băng Vệ Sinh Kotex Hoa Anh Đào Siêu Mỏng Không Cánh 23cm 8M,Kotex,422208204,8 miếng,102227,21000,16,0.05,22.000 ₫,1,1,2023/08/31
376,Bàn Chải Đánh Răng Bamboo Salt In Mom Chăm Sóc Nướu (1 Cây),Bamboo Salt,422204805,1 cây,96711,28000,12,0.28,39.000 ₫,1,3,2023/08/31
377,Bàn Chải Đánh Răng Oral-B Tinh Chất Trà Xanh (Vỉ 3),Oral-B,387600006,3 cây,83581,56000,6,0.47,105.000 ₫,1,1,2023/08/31
378,Băng Vệ Sinh Laurier Hàng Ngày Phân Tử Bạc Khử Mùi 18 Miếng,Laurier,298300025,18 miếng,53482,19000,17,,,1,3,2023/08/31
379,Bộ Đôi Bàn Chải Đánh Răng Colgate Lông Chải Xoắn Kép Phủ Than,Colgate,422201942,2cây,92451,64000,5,0.14,74.000 ₫,,,2023/08/31
380,Lưỡi Dao Cạo Râu Gillette Mach3 Sensitive Vỉ 4 Cái,GILLETTE,209600011,4 cái,83687,318000,1,,319.000 ₫,1,1,2023/08/31
381,Kem Đánh Răng Closeup Muối Biển Detox Trắng Răng 230g,Closeup,422208308,230g,102305,45000,7,0.12,51.000 ₫,,,2023/08/31
382,Bộ Đôi Bàn Chải Đánh Răng Colgate Mềm Mảnh Sạch Toàn Diện,Colgate,422201956,2cây,92433,78000,4,0.07,84.000 ₫,,,2023/08/31
383,Băng Vệ Sinh Laurier Hàng Ngày Không Hương 20 Miếng,Laurier,298300021,20 miếng,53470,18000,17,,,1,3,2023/08/31
384,"Kem Đánh Răng Sensodyne Cool Gel Mát Lạnh, Giảm Ê Buốt 100g",Sensodyne,422204697,100g,96373,60000,6,,,0.74,3,2023/08/31
385,Xịt Xua Muỗi Remos Hương Lavender 70ml,Remos,422212895,70ml,108702,33000,10,0.15,39.000 ₫,,,2023/08/31
386,Bộ Sản Phẩm Vệ Sinh Mũi Rohto NoseWash 400ml,NoseWash,214000027,2 món,87461,74000,5,0.22,95.000 ₫,,,2023/08/31
387,Băng Vệ Sinh Sofy Sports Mỏng Cánh 26cm 8 Miếng,Sofy,422207155,8 miếng,100451,42000,7,0.02,43.000 ₫,1,1,2023/08/31
388,Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa (20 miếng),Laurier,298300019,20 miếng,53476,18000,16,,,1,3,2023/08/31
389,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Cam Yuzu) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209790,3 món,104787,279000,1,0.34,420.000 ₫,,,2023/08/31
390,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Không Hương) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209786,3 món,104779,279000,1,0.34,420.000 ₫,,,2023/08/31
391,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Hoa Hồng + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206850,3 món,100037,248000,2,0.41,420.000 ₫,,,2023/08/31
392,Bàn Chải Đánh Răng Sensodyne Chăm Sóc Răng Ê Buốt (1 Cây),Sensodyne,422204702,1 cây,96383,39000,8,0.15,46.000 ₫,0.6,1,2023/08/31
393,Bộ 2 Bàn Chải Đánh Răng Colgate Gentle Comfort Clean (Màu Sắc Ngẫu Nhiên),Colgate,422208333,2 cây,102743,94000,3,0.24,123.000 ₫,,,2023/08/31
394,Kem Đánh Răng Splat Thảo Mộc Bảo Vệ Men Và Sáng Răng 100ml,Splat,422212082,100ml,107682,98000,3,0.01,99.000 ₫,,,2023/08/31
395,Khăn Ướt Đa Năng Kleannara Tinh Chất Bạc Hà 30 Tờ,Kleannara,422210796,30 tờ,106377,21000,13,0.05,22.000 ₫,,,2023/08/31
396,Bàn Chải Đánh Răng Aquafresh Cho Trẻ Em Từ 3-5 Tuổi,Aquafresh,422205130,1 cây,97083,44000,7,0.04,46.000 ₫,,,2023/08/31
397,Combo Nerman Dung Dịch Vệ Sinh Nam Sanda Perfume + Xịt Thơm Miệng Cool Smile ,Nerman,422209695,2 món,104291,269000,1,0.03,278.000 ₫,,,2023/08/31
398,Băng Vệ Sinh Diana Siêu Mỏng Không Cánh Gói 8 Miếng,Diana,287100003,8 miếng,37245,20000,14,0.05,21.000 ₫,,,2023/08/31
399,Băng Vệ Sinh Kotex Ban Đêm Mặt Bông Siêu Mỏng Cánh 35cm 3 Miếng,Kotex,272100008,3 miếng,100179,19000,14,0.05,20.000 ₫,,,2023/08/31
400,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 500ml,Listerine,294100023,500ml,87453,128000,2,0.02,130.000 ₫,0.8,1,2023/08/31
401,Dung Dịch Vệ Sinh Miếng Dán Ngực SBeauty 50ml,SBeauty,422207188,50ml,100513,51000,5,0.26,69.000 ₫,,,2023/08/31
402,Xịt Thơm Phòng Febreze Hương Hawaiian Aloha 250g ,Febreze,280700025,250g,20742,126000,2,0.21,160.000 ₫,,,2023/08/31
403,Xịt Thơm Phòng Febreze Hương Spring & Renewal 250g ,Febreze,280700023,250g,20736,126000,2,0.21,160.000 ₫,,,2023/08/31
404,Bộ 2 Kem Đánh Răng Sensodyne Cool Gel 100g + Quà Tặng Ngẫu Nhiên,Sensodyne,422211861,gift+2x100g,107648,126000,2,0.28,176.000 ₫,0.74,3,2023/08/31
405,Xịt Thơm Phòng Febreze Hương Morning & Dew 250g,Febreze,422208201,250g,102223,126000,2,0.21,160.000 ₫,,,2023/08/31
406,Kem Đánh Răng Sensodyne Rapid Action Giảm Ê Buốt Nhanh 100g,Sensodyne,422204705,100g,96389,98000,3,0.1,108.900 ₫,,,2023/08/31
407,Băng Vệ Sinh Diana Siêu Thấm Cool Fresh Không Cánh 8 Miếng,Diana,422207152,8 miếng,100445,19000,13,0.05,20.000 ₫,,,2023/08/31
408,Khẩu Trang Y Tế Wakamono 4 Lớp 10 Cái/ Hộp (Màu Ngẫu Nhiên),Wakamono,422204523,10 cái,96017,39000,7,0.13,45.000 ₫,,,2023/08/31
409,Băng Vệ Sinh Diana Siêu Thấm Maxi Không Cánh Gói 8 Miếng,Diana,287100006,8 miếng,37257,20000,12,0.05,21.000 ₫,,,2023/08/31
410,Kem Đánh Răng Closeup Khoáng Đất Sét Detox Trắng Răng 230g,Closeup,422209249,230g,103479,47000,5,0.08,51.000 ₫,,,2023/08/31
411,Hộp Đôi Kem Đánh Răng Colgate Maxfresh Hương Bạc Hà 175gx2,Colgate,422208337,2x175g,102751,69000,4,,,,,2023/08/31
412,Băng Vệ Sinh Laurier Siêu Thấm Không Hương 20 Miếng,Laurier,298300027,20 miếng,53464,21000,11,,,1,3,2023/08/31
413,[Mini] Kem Đánh Răng Splat Thảo Mộc Bảo Vệ Men Và Sáng Răng 20ml,Splat,422212094,20ml,107694,23000,10,,,,,2023/08/31
414,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Đen - Size M),Hasaki,320800021,1 cái,88929,25000,9,,,1,10,2023/08/31
415,Băng Vệ Sinh Diana Sensi Night Ban Đêm 35cm Gói 3 Miếng,Diana,422206862,3 miếng,100589,21000,11,0.02,21.500 ₫,,,2023/08/31
416, [HSD 09/2023] Dung Dịch Vệ Sinh Phụ Nữ Physiogel Dịu Nhẹ Cho Da 150ml,Physiogel,422213592,150ml,109778,109200,2,0.76,455.000 ₫,,,2023/08/31
417,Lưỡi Dao Cạo Schick Quattro Titan 4S (Vỉ 4 Cái),Schick,422204976,4 cái,97153,109000,2,0.17,132.000 ₫,,,2023/08/31
418,Combo 5 Hộp Khẩu Trang Y Tế Wakamono 4 Lớp (Hộp 10 Cái) (Màu Ngẫu Nhiên),Wakamono,422205276,50 cái,97459,218000,1,0.03,225.000 ₫,,,2023/08/31
419,Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 20 Miếng,Laurier,298300023,20 miếng,53455,18000,12,,,1,3,2023/08/31
420,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Bạc Hà Thơm Mát 100g,P/S,422202028,100g,92221,43000,5,0.22,55.000 ₫,,,2023/08/31
